Label,Unique Pageviews,Avg. seconds on page
Il mondo delle istituzioni 2017-2018,469,95
M-M4030.1 - Sistemi pneumatici e idraulici,470,137
Cura e riabilitazione dell’adulto con disfunzioni neuromotorie croniche 1,471,103
Pianificazione economico-finanziaria,472,53
R622/R623/R624 Progetto VI,472,66
Cura e riabilitazione dell&#039;adulto con disfunzioni neuromotorie acute (1) 2017,475,99
Il macroambiente: dimensione politica e legislativa (TP),477,135
Basi dell&#039;attività fisioterapica,477,121
Esame ammissione sanità – Cure infermieristiche e Multiple (solo sanità) - 2022,480,148
Structured Products 2017,481,114
Musica contemporanea II 2021-2022,481,147
I fattori di crescita e di competitività di un paese – PAP3 – 2021-22,482,109
Cura e riabilitazione dell’adulto con disfunzioni neuromotorie acute 3 2017,488,102
Financial reporting 2017,488,116
Principi e Casi di Economia Pubblica 2017,488,29
CV223.02 Web layout Basic SP21/22,490,63
Multi-agent systems SP 22,493,42
Esami di ammissione Lavoro sociale e candidature multiple (sanità e sociale) - 2022,494,141
MP1 | Aspetti storici e del sistema educativo,495,109
Learning and Communication 2017,495,105
M-I1020 - Basi di dati,497,81
Lingue e plurilinguismo II,497,34
M01034 - C01038 - Fisica 2,498,112
Microeconomia ed economia industriale (Micro II) 2017,499,78
MASHLM.09.01 August 2017 - block #1,504,72
M-B1090 Scienza dei materiali e chimica per gestionali,505,55
Corso Propedeutico di Contabilità Finanziaria,507,60
"M02046 - C02058 - Introduzione alla Programmazione, G1B",509,143
Corporate Finance 2016,511,164
M-P6020.1 - P-P6021.1 - Progetto di semestre (TP) e M-P6020P.1 - P-P6021P.1 Progetto di semestre (PAP),513,169
M-B5010 - C-B5011 - Models and analysis of dynamic systems,516,30
"Corso intensivo di lingua italiana A1 gruppo 1, semestre primaverile 2022, Campus di Lugano",516,124
Accounting 2017-18 (GR1 - morning),517,97
MASHLM.09.02 October 2017 - block #2,518,80
Investor Relations SP 2022,519,67
Musica contemporanea I 2021-2022,521,112
"Corso di lingua italiana A1, Campus di Lugano, SP 2022",521,141
Quantitative Marketing Research SP 2022,525,97
INTENSIVE COURSE 26 JANUARY - 8 FEBRUARY 2022 - Wymer,526,114
Quantum Computing SP 2022,529,57
Sistemi e servizi sociosanitari 2017,530,153
Storia dell’architettura moderna 2 SA 2021-2022,530,96
"DAS Gerontologia e geriatria 2021-22, Section: Modulo 3",531,69
ARC400.1 Laboratorio di costruzione e realizzazione IV,535,107
C-M2012.1 - Resistenza dei materiali 1,535,83
Museologia e museografia: dallo spazio privato allo spazio pubblico SP 2022,536,89
"NM21/23 MOD 06 - Contabilità, analisi di bilancio ed Accountability",537,103
Accounting 2017,537,125
Ottimizzazione (C-I6032P.1 e C-I6032.1),539,178
Data Analysis - Section A 2017-2018 (Prof. Arbia),542,141
Fondamenti di diritto tributario 2021/2022,548,40
Laboratorio di pratica professionale di base 2017,548,58
Information Retrieval (2017,556,55
Diritto tributario TP 2017,560,32
Geometria descrittiva 2017,560,96
Diritto della comunicazione SP 2022,564,135
Arte e architettura del Medioevo SA 2021-2022,565,76
M-G4030 - C-G4034 - Analisi e simulazione di sistemi produttivi e logistici,568,89
Psicologia Sociale 2017,570,152
Scienze dell’educazione I: scuola e società,573,14
Diritto privato per l&#039;impresa 2017,575,87
Diritto penale economico svizzero 2021/2022,577,81
Soziogesundheitliche Systeme,580,117
Software Engineering 2017,580,87
L&#039;impostazione e la gestione del sistema di offerta TPII,582,111
Kit corporate studenti,584,147
Progetto in azienda 2021/22,586,88
Biostatistik,591,97
Introduction to Computational Science SP 2022,592,76
CAS Terapia manuale avanzato,595,108
G100.01 Progetto coordinato 1,601,91
Algorithms and Complexity 2017,601,95
Supervisione formativa,603,108
Economia Pubblica B 2017,607,95
"Nozioni economiche, amministrative, deontologiche e giuridiche",611,49
Scienze dell’educazione 1 (SED 1),612,47
"Città, clima e architettura SP 2022",617,82
I servizi del settore finanziario per l&#039;impresa 2021-2022,617,131
M-B1010 Analisi 1 (21/22) - M1B,619,87
"Introduzione alla Microeconomia Quantitativa, SP 2018",620,122
Introduzione al BIM SP 2022,621,89
I mondi del lavoro 2017,621,21
Workshop AR 2022,628,134
DAS Salute mentale e psichiatria 2017-18,628,52
Data Management SP 2022,629,66
Artificial intellgence 2018,629,87
Diritto internazionale 2018,633,32
Teoria finanziaria a.a. 2017,639,114
M-I1040 – C-I1041 Programmazione strutturata,641,64
Scientific English 2,645,117
G221.01 Teoria delle strutture II a.a. 21-22,647,85
Etica ed economia 2017-18,649,91
G206.01 Progetto coordinato II,651,87
MI1030 - C-I1031.1 - Ambienti operativi 2017,652,103
Progetto e sostenibilità integrata 2022,652,63
Rinascimento e Barocco SP2018,652,68
"Business Process Modeling, Management, and Mining 2017",655,74
Economia Internazionale 2018,656,89
Organizational economics,656,142
Basi anatomo-funzionali del movimento 2017,657,101
Scienze dell’educazione VII: processi d’insegnamento e difficoltà d’apprendimento,658,96
Introductory Corporate Governance SP 2022,667,91
Anatomische & funktionelle Grundlagen der Bewegung,667,82
Psicologia Sociale 2018,667,133
Merger and Acquisitions 2017,671,166
C-D1012E.2E - Ethics of Artificial Intelligence SP22,674,65
M02056.2 - C02046.2 - Approfondimento linguaggi e framework (TP,675,89
Software Atelier 2: Human-Computer Interaction SP 2022,676,140
Strumenti ed elettronica applicata,677,36
Numerical Computing 2017,679,99
CAS Cure palliative 2017-18,680,156
MASHLM.09.07 Thesis process,681,87
Technical English 2018,681,94
Fisica della costruzione SP 2022,682,64
Human-Computer Interaction 2018,684,48
Analisi di settore PAP,688,147
Statistical Data Analysis -- Section B -- SP 2022,696,123
M-M2010.1 - C-M2011.1 Elementi di macchine 1.2,700,108
Organizzazione 2017,702,159
Advanced Corporate Strategy SP 2022,702,96
Strategia aziendale,703,72
M02038 Applicazioni Web,703,92
"Modulo Guida II – L’azienda e la sua gestione TP, Week: SP Settimana 1-5 / Laboratorio 1",704,127
MASHLM.09.04 February 2018 - block #4,707,103
Stochastic Methods 2018,709,81
NM17,709,61
MT: E-Tourism Technology Labs 2017,711,39
Advanced topics in machine learning 2018,712,55
M-B3010 - C-B3012 - Algebra lineare 2 (21/22),715,114
ARSM200.1 Statica II,715,65
Teoria e pratica dello spazio pubblico SA 2021-2022,716,81
International Business 2019,717,54
M-I1070.1 - C-I1071.1 - Introduction to computer programming - D1A - Spring 2022,717,51
Praktikum,718,46
Economia e società globali 2019/2020,718,87
Advanced Strategic Management II – 2019,718,118
Securities Analysis,720,106
"ICT, aziende ed economia digitale 2018-2019",720,121
Metodi di ricerca per le scienze della comunicazione - Corso semestre primaverile 2018,720,139
La complessità della vita quotidiana 1 2021/22,721,111
Migrazioni 2021-2022,721,139
Mondi del lavoro 2021/2022,722,97
Business Dynamics 2017,723,66
PMP: Public Policy Analysis 2019,723,66
Advanced Corporate Finance 2019/2020,728,75
Informatica II 2018,729,156
Epistemologie 2 - Clinical Reasoning MSK,733,106
Sustainable Finance and Ethics SP 2022,734,121
Teoria finanziaria a.a. 2018,734,100
Programming Fundamentals 1 - 2018,734,52
BUSINESS ANALYTICS 2017,740,77
Health Communication 2017,741,131
Financial Statement Analysis 2018,743,175
Information Modeling and Analysis 2019,745,72
Usability and Webanalytics 2018,746,121
Scienze dell’educazione IV: inclusione e disabilità,748,78
Marketing e Comunicazione 2017,749,113
M-E1030 - Tecnica digitale,749,38
M-B1030 - Algoritmi numerici e strumenti di calcolo (E1),750,136
DAS Gestione sanitaria 2018-19,751,85
B1051 - Fisica,752,92
Professionale III,757,50
G214.01 Geotecnica I,759,105
Caratteri tipologici e distributivi degli edifici SA 2021-2022,759,74
Relazione con gli stakeholder e bilancio di sostenibilità,760,123
Strumenti quantitativi per l&#039;analisi aziendale I TP 2019,761,112
Information Retrieval (2019/20),766,52
Tecnologie e media I,767,41
M-G5010.1 - Strumenti di contabilità generale ed analitica,768,27
Lingue e plurilinguismo I,769,41
DAS Clinica generale 2018-19,770,59
Social Marketing - Fall 2017,772,86
Introduzione alla Programmazione I1A (2017,773,74
Arte e architettura del Rinascimento e Barocco 2019,775,57
C-M1051 Scienza delle costruzioni per l’ingegnere gestionale,776,96
Approfondimenti di diritto tributario,776,39
Business Intelligence 2018,778,103
Operation Management (Tempo pieno),778,103
Diritto dell&#039;economia II 2019/2020 (De Rossa),779,81
Strutture 1 e 2: Introduzione alle strutture portanti 1 e 2,781,25
Inglese settoriale B2  2018 (Dawson),782,88
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1B - SP - 2021/2022,785,124
Comunicazione e decisioni 2018,787,138
Numerical Computing 2019/2020,787,67
E-Tourism Technology Lab 2019/2020,787,68
Computer Vision & Pattern Recognition SP2019,788,37
M04025 - C04025 - Elettrotecnica 1 (teoria e laboratorio),789,115
Economia pubblica e politiche pubbliche,789,108
Anatomische & funktionelle Grundlagen der Bewegung II,790,109
Entrepreneurship: Theory and Practice SP 2022,792,82
M-M1031-C1031 Scienza delle costruzioni e meccanica per l’ingegnere gestionale,792,88
MI1030 - C-I1031.1 - Ambienti operativi 2018,796,123
M-B1010P Analisi 1 (21/22),796,77
Epidemiology and Experimental Design in Psychology SA2019,799,78
Percorsi di cura ad elevata complessità: integrazione del profilo di competenze infermieristico 2017-18,801,84
Statistics 2019/20,801,79
Italian language courses Accademia di Architettura,801,35
R209.02 - Comunicazione I -,802,59
MM2010 - CM2011 Elementi di macchine 1,803,93
Percorsi di cura ad alta intensità e breve durata 1: acuzie e pianificazione dell’assistenza a corto termine 2017,803,97
Data Analysis - Section A 2018-2019 (Prof. Arbia),804,174
Segreteria virtuale Master,804,100
Quantitative methods in finance 2017,805,136
M-G4020 - C-G4024 - Gestione della qualità,805,111
"La gestione finanziaria dell&#039;impresa TP, Topic: LA STRUTTURA FINANZIARIA",806,141
Metodi di ricerca per le scienze della comunicazione - Seminario semestre primaverile 2018,808,127
Sicurezza sociale e forme di solidarietà 2021/2022,810,145
Data Analytics (2017,812,104
Percorsi nelle disabilità 2018,813,123
Motricità II,814,77
R622/R623/R624 Progetto VI   R700 TESI,818,42
"Bachelor project, Spring (17",821,54
Intercultural Communication T&F 2019/2020,821,89
Online Communication Design 2019/2020,822,106
MB1030 Algoritmi numerici e strumenti di calcolo 2017,822,117
Software Atelier 4: Software Engineering Project SP 2022,822,130
Intercultural Communication SP 2022,825,111
M-I5070P - Grafica PAP 2022,825,76
M-B3020 C-B3012 Algebra lineare 2,826,82
Marketing ECO - SP2019,827,97
Entrepreneurship Theory and Practice 2018,828,85
M-B4020 - C-B4022 - Dinamica,829,45
Storia dell&#039;architettura moderna 1 SP 2018,832,91
MEPIN: Environmental Law and Policy 2019,832,82
Digital Challenges in Marketing and Big Data 2018,832,128
Deep Learning Lab 2017,833,47
English for economists - Advanced course 2019/2020,838,99
Evaluation and Experimentation (Fall 2019),838,74
Tecnologie e media I - Educazione ai media,841,24
La città contemporanea: economia e società 2017,844,55
M01005- C01010 - Algebra lineare 2,844,86
Programmazione strutturata (DTI C02001 01),845,73
Microeconomia B 2017,849,120
MAP: Philosophy and Artificial Intelligence SP2019,849,44
HCM17,852,94
ICT in azienda 2019-2020,852,109
Research Methods 2018,856,144
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1A - SP - 2017,858,59
Segreteria virtuale Bachelor,859,104
Diritto dell&#039;economia II 2018,860,121
Financial reporting 2018,860,91
Comunicazione politica 2017,861,102
Comunicazione tecnico-scientifica 2017,863,96
Teoria finanziaria a.a. 2019/2020,863,117
Linguaggi artistici ed espressivi II,865,36
MB1030 Algoritmi numerici e strumenti di calcolo M1A/M1B 2019/20,867,96
Percorsi nelle disabilità 2019,869,101
Architettura contemporanea 2017,872,83
M.M3020.1,872,67
PROPEDEUTICO-A: Utilizzo della letteratura scientifica e elementi di metodologia della ricerca - 2018,873,105
M-I3020.1 Algoritmi e Strutture Dati TP,873,117
Indagine di campo e lavoro scientifico 2018/2019,873,98
Comunicazione visiva,873,126
Indagine di campo e lavoro scientifico 2017,878,86
Cura e riabilitazione dell’adulto con disfunzioni neuromotorie croniche 2 A.A. 2017-18,878,110
Diritto per l&#039;impresa 2018/2019,879,73
Epidemiology and Experimental Design 2017,880,62
R122.02 Statica I,880,141
Principles of Economics,882,113
Leadership and Teams 2019-2020,886,96
M01015.4 - C01018.3 - Meccanica 3,890,23
Financial Econometric 2017,891,67
ARC200.2 Tecnica della costruzione II,892,94
"Promozione della salute, prevenzione della malattia e salutogenesi 2018-19",894,86
Basi anatomo-funzionali del movimento 2019/20,894,69
R114.01 Tecnica della costruzione I,894,75
Analisi di Bilancio 2019,895,72
Teoria dell&#039;Housing 2017,895,94
Data Science,898,85
Atelier di scrittura scientifica 2018,901,135
Human Resources Management 2019 - Management,903,100
Diritto internazionale 2019/20,905,35
Mod07 - Critical care 2021/2022,909,96
CAS Case management 2020-21,910,37
Architettura e materiali 2018,911,93
DAS Biblioteche e scienze dell&#039;informazione - 2019/2020,912,30
Matematica IV: la didattica nel II ciclo,913,30
Sistemi e processi della costruzione (BSc 2) 2018/19,914,62
Revenue Management & Pricing strategies 20/21,915,97
Basi anatomo-funzionali del movimento 2021/22,915,97
Research Methods,916,21
DAS Gerontologia e geriatria 2018-19,916,47
English for economists 2018,918,61
Microeconomia ed economia industriale (Micro II) 2019/2020,918,96
MB1030 Algoritmi numerici e strumenti di calcolo M1A,919,101
Introduction to BIM 2017,920,63
M-M1020.1 - C-M1021.1 Tecniche di progettazione e di fabbricazione,921,122
PROPEDEUTICO-0A: Utilizzo della letteratura scientifica e elementi di metodologia della ricerca - 2021/22,921,122
M-M1020.1 - C-M1021.1B Tecniche di fabbricazione,921,121
"Software Atelier 4: Software Engineering Project, SP 2019",921,75
Organizational Design and Human Resource Management 2019,921,99
Mondo delle istituzioni 2019-2020,922,79
Architettura contemporanea 2018,922,99
ARP201.1 Progetto II,923,81
Italiano I: fondamenti di didattica,924,40
Advanced Corporate Finance 2017,931,117
Il mondo delle istituzioni 2018,931,103
Corporate Social Responsibility (2019-2020),931,32
M-B4030 - meccanica 3,933,70
Situazioni educative e didattiche I,935,35
Territorio e architettura: interpretare e interagire SP 2022,936,64
"Computer Networking, Fall 2017",937,68
Qualitative Marketing Research 2019/20,939,97
Economia e Management dell&#039; impresa TP e PAP 2017,940,86
Psicologia Sociale (2019-2020),941,112
Financial reporting 2019/2020,942,106
Organizzazione 2018,944,145
Diritto dell&#039;economia II 2017,946,119
M-I4010 Sistemi per la persistenza dei dati,946,108
"Il microambiente - L&#039;azienda e il suo ambiente competitivo TP 2019/20, Topic: Parte 3 - L&#039;analisi della concorrenza",946,67
Information Modeling & Analysis SP 2021,947,67
Sistemi e processi della costruzione SA-SP 2021-2022,954,101
Metodi di ricerca per le scienze della comunicazione - Corso semestre primaverile 2019,957,112
CAS Cure palliative 2020-21 - edizione 2,958,90
"L&#039;azienda e il suo contesto (modulo guida) TP 2021-2022, Topic: Laboratori",958,155
Numerical Algorithms 2017,966,75
Contabilità 2 2018/2019,969,143
Programming Fundamentals 3 2017,969,67
Theory of Computation 2017,970,68
User Experience Design 2017,971,68
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1A - SP - 2021/2022,971,109
Metodi di ricerca per le scienze della comunicazione - Seminario semestre primaverile 2019,972,101
Managerial Accounting (Seistrajkova) 2019/2020,973,88
Assessment / Intervention Sensomotorik C1,973,75
Cura e riabilitazione dell’adulto con disfunzioni neuromotorie acute (2) 2017,976,126
Financial Modeling,977,108
Marketing 2019,979,68
MSDE - Software Architecture 2022,980,68
Introduzione alla progettazione sostenibile 2019/2020,982,19
Strumenti quantitativi per l’analisi aziendale I TP 2021/22,982,110
Statistica 2 2017,986,111
C-B1031 Algoritmi numerici e strumenti di calcolo M1B 2021/22,986,82
Programming Fundamentals 2 SP 2022,991,54
Industrial Organization - Jametti,992,111
Spazio di Apprendimento e Studio (SAS),992,54
"Financial Econometrics, SA 2021",993,108
Assessment / Intervention Sensomotorik A1,994,57
"Fundraising, Crowdfunding & Sponsorship 20/21",997,40
Contabilità 2 2017,1000,140
Accounting 2017-18 (GR2 - afternoon),1000,114
Stage cure infermieristiche,1004,101
Social innovation SA 2021-2022,1005,114
SP - M03022 - C03003 Microelettronica 1 (MIEL1),1006,53
La città contemporanea: economia e società SP 2021,1006,106
Software quality 2018/2019,1007,58
M07007.1 - Economia aziendale 2,1007,92
Discrete Structures 2017,1007,65
Progetto in Azienda 2020/21,1007,127
La struttura dell&#039;azienda e il suo funzionamento TP 2019/2020,1008,114
Business Planning AA 2017-2018,1008,112
Decision Making 2018,1011,123
Accounting 2018,1012,132
Accounting (Tettamanzi,1013,123
Corporate Banking,1016,139
SA - C03010 Programmazione di microcontrollori (ProMC),1016,53
La gestione e sviluppo delle risorse umane TP 21/22,1017,136
M-G6010 Business Idea Implementation,1019,86
PMP - MEPIN 2019 Management ed innovazione nella pubblica amministrazione e nel non profit,1019,64
L&#039;azienda e il suo sviluppo - imprenditorialità e business planning,1021,15
Information Retrieval (2018,1029,68
Cost Accounting 2017,1030,77
Matematica II: Fondamenti di didattica di Grandezze e misure,1033,28
DAS Gerontologia e geriatria 2017-18,1035,52
CV222.02 Web layout Basic,1036,88
M-B1040 - C-B1041 Matematica discreta e logica 2017,1037,53
Analisi di settore TP,1038,35
DAS Gerontologia e geriatria 2021-22,1039,25
User Experience Design (Fall 2018),1039,65
Cura e riabilitazione dell’adulto con disfunzioni neuromotorie croniche 2 A.A. 2018-19,1041,102
Managerial Economics II - 2018,1041,147
Kommunikation-Praktikum-Ethik,1043,82
RD2 2019/2020,1044,53
Teorie e modelli semiotici della comunicazione - Corso semestre primaverile 2018,1046,120
M02067 Sistemi per la persistenza dei dati,1046,78
Ambiente II: la didattica nel II ciclo,1047,42
Data Management 2018,1047,27
M02056.2 - C02045.2 Concurrent and Parallel Programming (2022),1047,111
M-B1010 Analisi I1A,1049,54
"I4051 = M02037 - C02048 Telematica, crittografia e sicurezza informatica",1049,117
Geometria descrittiva SA 2020-2021,1049,65
"Bilancio, contabilità e finanza 21/22",1050,90
"L&#039;azienda e il suo contesto TP 2019-2020, Topic: Lavoro di gruppo sul progetto",1052,65
M-E1030 - C-E1031 Tecnica digitale,1054,49
Entrepreneurship Theory and Practice 2019,1060,72
"FTP_ModSim - Modelling, Simulation and Optimisation (Spring 2022)",1064,37
ARC200.1 Laboratorio di costruzione II,1065,80
Percorsi nelle disabilità 21/22,1065,136
Investments SA 2021-2022,1067,100
Organizational Behavior 2019/2020 (Wezel),1071,112
Marketing Metrics and Social Impact Measurement SP 2022,1071,88
TREX primo semestre,1075,32
Costruzione e progetto - 2017,1077,40
"M02046 - C02058 - Introduzione alla Programmazione, G1A",1077,106
CAS Fisioterapia pediatrica,1078,55
M-I3010.1 C-I3012.1 Programmazione ad oggetti 2021/2022,1080,123
M1040.1-L-M1041.1 CAD - Computer Aided Design M1,1081,126
Etica ed economia 2019-2020,1081,75
Strategia d&#039;impresa AA 2019-2020,1082,156
Atelier verticale Baserga 2020,1087,36
Data Management SP 2021,1087,36
R209.01 Progetto Coordinato II,1088,38
Individuo e identità 2017,1089,100
C-B1071 - Matematica numerica e strumenti di calcolo,1089,119
Indagine di campo e lavoro scientifico 2019/2020,1089,132
Introduction to Ordinary Differential Equations 2019/2020,1090,85
M-I1070.1 - C-I1071.1 - Introduction to computer programming - D1A - FS 2021-2022,1092,110
Metodologie dell&#039;educazione sociale 21/22,1093,132
Operations Management 2018,1093,132
Architettura contemporanea 2019/2020,1094,73
Eurocampus 2018,1094,78
Comunicazione in Management 2020,1094,92
MI1030 - C-I1031.1 - Ambienti operativi 2019/2020,1094,125
Health Communication 2019,1095,108
Introduction to Computational Science SP 2021,1095,79
R214.02 Laboratorio di costruzione II,1097,135
Marketing e Comunicazione 2019/2020 PAP,1100,18
Managerial Economics I 6ECTS - Masiero,1100,106
Introduction to BIM 2021,1102,93
Household Economics and Finance 2019/2020,1103,76
Dipendenze e competenze al consumo 2018,1105,74
Information Security (Spring 2018),1105,67
DEASS SANITA B2-3 JOHNSON 2020/2021,1105,141
SA - M03021 - C03002 Modellazione di circuiti (CIRM),1106,56
M02038-C02049 Applicazioni Web 1 (TP e PAP) 2018,1106,125
Design and Configuration of Automated Production Systems using Virtual Environments,1107,24
Diritto dell&#039;economia II SA 2020-2021 (De Rossa),1109,90
MI1010.1 - CI1011.1 - Fondamenti di informatica - I1A - SA - 2021/2022,1113,104
Organizational Behavior 2018,1113,136
Operations Management 2019,1114,118
Economia aziendale 2 / Imprenditorialità,1114,171
MI1010.1 - CI1011.1 - Fondamenti di Informatica - I1C - SP - 2019/2020,1115,114
Research Methods I SP 2022,1115,149
Caratteri tipologici e distributivi degli edifici SA 2020-2021,1117,49
La gestione finanziaria dell&#039;impresa TP B,1120,160
Storia dei mezzi di comunicazione 2018,1120,97
MEPIN: International Trade Law 2019,1120,81
R414.02 Laboratorio di costruzione IV,1121,86
Ingegneria e sviluppo del software I :: TP :: 2020-2021,1123,70
Comunicazione tecnico-scientifica TP 2018,1125,90
Psicologia della Comunicazione 2020,1129,100
Robotics 2018,1132,61
Mod04 - Children & adolescents 2021,1132,111
Modelli della città storica SA 2020-2021,1134,86
Software quality 2017,1134,65
Statistical Data Analysis – Section B – 2020,1134,154
"Promozione della salute, prevenzione della malattia e salutogenesi 2017-18",1136,129
Research Methods 2020,1137,99
Data Management SP2020,1141,31
M-B3010 / C-B3011 - Analisi 2 - AA20/21,1143,131
Tecnologie e media I 2020,1144,17
Professionale I,1144,21
Business Intelligence and Applications SP 2022,1147,106
La cultura della città moderna SA 2020-2021,1150,87
Critical Consumer Behavior 2019,1150,96
Programming Fundamentals 3 (fall 2018),1150,61
Managerial Economics II (2019),1153,102
Introduction to Computational Science 2020,1154,65
Online Communication Design SA 2021-2022,1154,135
M-I3030 Programmazione di MicroControllori (ProMC),1155,64
M.M3010.1,1156,117
Probability & Statistics SA 2021-2022,1156,78
Migrazioni 2019/2020,1157,69
"L&#039;azienda e il suo contesto (modulo guida) TP 2020/2021, Topic: Lavoro di gruppo sul progetto",1158,108
General Ethics SP 2021,1159,108
Macroeconomia B,1160,116
Negotiation SA 2020-2021,1161,115
"Business Process Modeling, Management, and Mining 2020",1163,100
Teoria dell&#039;architettura: da Vitruvio ad oggi SP 2021,1165,92
Financial communication SA 2021-2022,1166,115
M-E3010 - C-E3011 Modellazione di circuiti (CIRM),1168,32
Psicologia della Comunicazione 2018,1168,130
Comunicazione tecnico-scientifica 2019/2020,1173,100
Percorsi di cura ad elevata complessità: integrazione del profilo di competenze infermieristico 2019-20,1174,79
M-B3080 C-B3081 Analisi dei segnali,1178,91
M-I1010.1 - C-I1011 Fondamenti di Informatica - I1B - SP - 2020,1183,110
L&#039;analisi dei costi aziendali PAP,1185,141
Financial Econometrics 2018,1188,76
Microeconomia ed economia industriale (Micro II) 2018,1188,94
Comunicazione e Management 2018,1188,127
Software Atelier 1: Fundamentals of Informatics SA 2020-2021,1190,86
"Systems Programming, Spring 2018",1191,66
Programming Fundamentals 3 (fall 2019),1193,81
M-I1060 - C-I1061 - Introduzione alla Programmazione - G1B,1193,128
Percorsi di cura di lunga durata 5: dipendenze e competenze al consumo 2019/2020,1201,103
"Modelling, Simulation and Optimization Lab (Spring 2019)",1201,68
STATICA (DTI C09026.01),1206,128
Economia Politica SA2017,1207,116
M-I1010.1 - C-I1011.1 Fondamenti di Informatica - I1B - SP - 2017,1209,86
Administration SUPSI Landquart,1211,115
Costruzione e progetto SP 2021,1212,82
Il microambiente - L’azienda e il suo ambiente sociale 2020,1212,183
Computer Graphics 2017,1212,98
High-Performance Computing 2017,1212,93
M-M1030 - C-M1032 - Meccanica,1213,115
Software Atelier 1: Fundamentals of Informatics SA 2021-2022,1215,69
